emission_type;livestock_category;livestock_production;climate;moisture;Lagoon;Liquid/slurry;Solid storage;Dry lot;Pasture/Range/Paddock;Daily spread;Digester;Burned for fuel;Pit<1Month;Pit>1 month;Poultry manure;Deep bedding;Composting;Aerobic treatment
N2O Leaching;Other Buffalo;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Other Buffalo;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Goat;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Camels;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Horses;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;High-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Low-Productivity;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Cool Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Cool Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Boreal;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Boreal;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Warm Temperate;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Warm Temperate;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Tropical;Montane;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Tropical;Wet;0;0;0,015;0,035;0,24;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Tropical;Moist;0;0;0,015;0,035;0,12;0;0;0;0;0;0;0,035;0,04;0
N2O Leaching;Mules And Asses;Default;Tropical;Dry;0;0;0,015;0,035;0;0;0;0;0;0;0;0,035;0,04;0
